"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF.Msexta.June2018.CR3","31689","Table1"
"TIMESTAMP","RECORD","SEVolt_Avg","TAir_AVG","Top_avg1","Top_avg2","Top_avg3","Top_avg4","Top_avg5","Top_avg6","Top_avg7","Top_avg8","Top_avg9"
"TS","RN","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-06 22:30:00",641,0.073,"NAN",22.92,"NAN",23.37,"NAN",22.64,"NAN",22.61,"NAN",22.88
"2018-07-06 22:40:00",642,0.07,"NAN",22.89,"NAN",23.33,"NAN",22.57,"NAN",22.59,"NAN",22.79
"2018-07-06 22:50:00",643,0.067,"NAN",22.88,"NAN",23.29,"NAN",22.57,"NAN",22.58,"NAN",22.81
"2018-07-06 23:00:00",644,0.074,"NAN",22.87,"NAN",23.26,"NAN",22.57,"NAN",22.57,"NAN",22.78
"2018-07-06 23:10:00",645,0.075,"NAN",22.87,"NAN",23.23,"NAN",22.58,"NAN",22.56,"NAN",22.81
"2018-07-06 23:20:00",646,0.074,"NAN",22.87,"NAN",23.19,"NAN",22.59,"NAN",22.61,"NAN",22.83
"2018-07-06 23:30:00",647,0.077,"NAN",22.87,"NAN",23.16,"NAN",22.58,"NAN",22.61,"NAN",22.81
"2018-07-06 23:40:00",648,0.076,"NAN",22.85,"NAN",23.14,"NAN",22.58,"NAN",22.58,"NAN",22.8
"2018-07-06 23:50:00",649,0.081,"NAN",22.86,"NAN",23.11,"NAN",22.58,"NAN",22.55,"NAN",22.82
"2018-07-07 00:00:00",650,0.082,"NAN",22.84,"NAN",23.08,"NAN",22.56,"NAN",22.58,"NAN",22.78
"2018-07-07 00:10:00",651,0.075,"NAN",22.84,"NAN",23.06,"NAN",22.57,"NAN",22.58,"NAN",22.84
"2018-07-07 00:20:00",652,0.078,"NAN",22.85,"NAN",23.05,"NAN",22.59,"NAN",22.58,"NAN",22.83
"2018-07-07 00:30:00",653,0.077,"NAN",22.84,"NAN",23.03,"NAN",22.56,"NAN",22.59,"NAN",22.81
"2018-07-07 00:40:00",654,0.075,"NAN",22.85,"NAN",23.01,"NAN",22.6,"NAN",22.63,"NAN",22.82
"2018-07-07 00:50:00",655,0.073,"NAN",22.83,"NAN",22.99,"NAN",22.55,"NAN",22.58,"NAN",22.78
"2018-07-07 01:00:00",656,0.072,"NAN",22.81,"NAN",22.97,"NAN",22.5,"NAN",22.52,"NAN",22.74
"2018-07-07 01:10:00",657,0.071,"NAN",22.8,"NAN",22.94,"NAN",22.51,"NAN",22.5,"NAN",22.8
"2018-07-07 01:20:00",658,0.067,"NAN",22.78,"NAN",22.91,"NAN",22.49,"NAN",22.52,"NAN",22.74
"2018-07-07 01:30:00",659,0.067,"NAN",22.77,"NAN",22.89,"NAN",22.48,"NAN",22.47,"NAN",22.71
"2018-07-07 01:40:00",660,0.073,"NAN",22.75,"NAN",22.86,"NAN",22.44,"NAN",22.48,"NAN",22.64
"2018-07-07 01:50:00",661,0.068,"NAN",22.69,"NAN",22.81,"NAN",22.37,"NAN",22.41,"NAN",22.58
"2018-07-07 02:00:00",662,0.07,"NAN",22.65,"NAN",22.75,"NAN",22.29,"NAN",22.33,"NAN",22.5
"2018-07-07 02:10:00",663,0.072,"NAN",22.58,"NAN",22.68,"NAN",22.22,"NAN",22.26,"NAN",22.4
"2018-07-07 02:20:00",664,0.071,"NAN",22.55,"NAN",22.63,"NAN",22.22,"NAN",22.23,"NAN",22.43
"2018-07-07 02:30:00",665,0.071,"NAN",22.57,"NAN",22.65,"NAN",22.27,"NAN",22.3,"NAN",22.62
"2018-07-07 02:40:00",666,0.072,"NAN",22.57,"NAN",22.66,"NAN",22.21,"NAN",22.26,"NAN",22.45
"2018-07-07 02:50:00",667,0.087,"NAN",22.49,"NAN",22.57,"NAN",22.06,"NAN",22.08,"NAN",22.13
"2018-07-07 03:00:00",668,0.101,"NAN",22.4,"NAN",22.44,"NAN",22,"NAN",21.98,"NAN",22.01
"2018-07-07 03:10:00",669,0.073,"NAN",22.31,"NAN",22.32,"NAN",21.98,"NAN",21.97,"NAN",21.97
"2018-07-07 03:20:00",670,0.091,"NAN",22.23,"NAN",22.21,"NAN",21.92,"NAN",21.96,"NAN",21.87
"2018-07-07 03:30:00",671,0.096,"NAN",22.17,"NAN",22.13,"NAN",21.89,"NAN",21.94,"NAN",21.85
"2018-07-07 03:40:00",672,0.076,"NAN",22.11,"NAN",22.07,"NAN",21.88,"NAN",21.89,"NAN",21.88
"2018-07-07 03:50:00",673,0.08,"NAN",22.11,"NAN",22.06,"NAN",21.91,"NAN",21.91,"NAN",22.06
"2018-07-07 04:00:00",674,0.074,"NAN",22.12,"NAN",22.06,"NAN",21.94,"NAN",21.93,"NAN",22.18
"2018-07-07 04:10:00",675,0.072,"NAN",22.15,"NAN",22.08,"NAN",22.03,"NAN",22.01,"NAN",22.23
"2018-07-07 04:20:00",676,0.076,"NAN",22.21,"NAN",22.14,"NAN",22.1,"NAN",22.11,"NAN",22.4
"2018-07-07 04:30:00",677,0.086,"NAN",22.27,"NAN",22.2,"NAN",22.13,"NAN",22.11,"NAN",22.49
"2018-07-07 04:40:00",678,0.073,"NAN",22.34,"NAN",22.26,"NAN",22.2,"NAN",22.19,"NAN",22.51
"2018-07-07 04:50:00",679,0.085,"NAN",22.4,"NAN",22.32,"NAN",22.23,"NAN",22.24,"NAN",22.53
"2018-07-07 05:00:00",680,0.07,"NAN",22.44,"NAN",22.37,"NAN",22.21,"NAN",22.21,"NAN",22.5
"2018-07-07 05:10:00",681,0.068,"NAN",22.47,"NAN",22.41,"NAN",22.21,"NAN",22.21,"NAN",22.5
"2018-07-07 05:20:00",682,0.074,"NAN",22.5,"NAN",22.45,"NAN",22.24,"NAN",22.22,"NAN",22.56
"2018-07-07 05:30:00",683,0.078,"NAN",22.52,"NAN",22.48,"NAN",22.26,"NAN",22.25,"NAN",22.53
"2018-07-07 05:40:00",684,0.081,"NAN",22.54,"NAN",22.5,"NAN",22.27,"NAN",22.25,"NAN",22.53
"2018-07-07 05:50:00",685,0.082,"NAN",22.53,"NAN",22.5,"NAN",22.22,"NAN",22.2,"NAN",22.44
"2018-07-07 06:00:00",686,0.064,"NAN",22.51,"NAN",22.49,"NAN",22.25,"NAN",22.23,"NAN",22.54
"2018-07-07 06:10:00",687,0.078,"NAN",22.54,"NAN",22.5,"NAN",22.34,"NAN",22.31,"NAN",22.61
"2018-07-07 06:20:00",688,0.18,"NAN",22.56,"NAN",22.52,"NAN",22.33,"NAN",22.33,"NAN",22.72
"2018-07-07 06:30:00",689,0.667,"NAN",22.58,"NAN",22.54,"NAN",22.31,"NAN",22.32,"NAN",22.71
"2018-07-07 06:40:00",690,1.366,"NAN",22.55,"NAN",22.53,"NAN",22.24,"NAN",22.24,"NAN",22.52
"2018-07-07 06:50:00",691,1.413,"NAN",22.57,"NAN",22.54,"NAN",22.3,"NAN",22.3,"NAN",22.65
"2018-07-07 07:00:00",692,4.933,"NAN",22.57,"NAN",22.54,"NAN",22.27,"NAN",22.27,"NAN",22.6
"2018-07-07 07:10:00",693,7.715,"NAN",22.56,"NAN",22.54,"NAN",22.23,"NAN",22.25,"NAN",22.46
"2018-07-07 07:20:00",694,12.06,"NAN",22.52,"NAN",22.51,"NAN",22.15,"NAN",22.16,"NAN",22.38
"2018-07-07 07:30:00",695,23.71,"NAN",22.53,"NAN",22.52,"NAN",22.21,"NAN",22.2,"NAN",22.41
"2018-07-07 07:40:00",696,20.17,"NAN",22.6,"NAN",22.57,"NAN",22.31,"NAN",22.31,"NAN",22.57
"2018-07-07 07:50:00",697,14.61,"NAN",22.65,"NAN",22.63,"NAN",22.34,"NAN",22.3,"NAN",22.61
"2018-07-07 08:00:00",698,12.22,"NAN",22.69,"NAN",22.68,"NAN",22.38,"NAN",22.37,"NAN",22.69
"2018-07-07 08:10:00",699,16.62,"NAN",22.71,"NAN",22.7,"NAN",22.39,"NAN",22.36,"NAN",22.76
"2018-07-07 08:20:00",700,29.1,"NAN",22.75,"NAN",22.75,"NAN",22.36,"NAN",22.34,"NAN",22.77
"2018-07-07 08:30:00",701,26.59,"NAN",22.74,"NAN",22.78,"NAN",22.24,"NAN",22.2,"NAN",22.59
"2018-07-07 08:40:00",702,48.81,"NAN",22.79,"NAN",22.82,"NAN",22.34,"NAN",22.22,"NAN",22.69
"2018-07-07 08:50:00",703,29.92,"NAN",22.84,"NAN",22.89,"NAN",22.32,"NAN",22.15,"NAN",22.55
"2018-07-07 09:00:00",704,11.57,"NAN",22.72,"NAN",22.77,"NAN",22.17,"NAN",22.02,"NAN",22.3
"2018-07-07 09:10:00",705,58.29,"NAN",22.63,"NAN",22.69,"NAN",22.11,"NAN",21.79,"NAN",22.3
"2018-07-07 09:20:00",706,81.3,"NAN",22.58,"NAN",22.7,"NAN",21.85,"NAN",21.35,"NAN",22.15
"2018-07-07 09:30:00",707,104.2,"NAN",22.7,"NAN",22.83,"NAN",21.9,"NAN",21.27,"NAN",22.36
"2018-07-07 09:40:00",708,72.74,"NAN",22.72,"NAN",22.85,"NAN",21.74,"NAN",21.2,"NAN",22.13
"2018-07-07 09:50:00",709,75.82,"NAN",22.55,"NAN",22.69,"NAN",21.53,"NAN",20.91,"NAN",21.85
"2018-07-07 10:00:00",710,104,"NAN",22.55,"NAN",22.64,"NAN",21.63,"NAN",20.82,"NAN",22.01
"2018-07-07 10:10:00",711,89.5,"NAN",22.58,"NAN",22.67,"NAN",21.67,"NAN",20.93,"NAN",22.21
"2018-07-07 10:20:00",712,96.2,"NAN",22.59,"NAN",22.67,"NAN",21.72,"NAN",20.97,"NAN",22.08
"2018-07-07 10:30:00",713,134.6,"NAN",22.67,"NAN",22.74,"NAN",21.77,"NAN",20.85,"NAN",22.03
"2018-07-07 10:40:00",714,153.1,"NAN",22.76,"NAN",22.82,"NAN",21.7,"NAN",20.8,"NAN",22
"2018-07-07 10:50:00",715,160,"NAN",22.89,"NAN",22.95,"NAN",21.91,"NAN",20.9,"NAN",22.15
"2018-07-07 11:00:00",716,162.3,"NAN",23.08,"NAN",23.19,"NAN",22.19,"NAN",21.18,"NAN",22.47
"2018-07-07 11:10:00",717,171.9,"NAN",23.31,"NAN",23.4,"NAN",22.39,"NAN",21.29,"NAN",22.76
"2018-07-07 11:20:00",718,198.1,"NAN",23.52,"NAN",23.57,"NAN",22.37,"NAN",21.23,"NAN",22.93
"2018-07-07 11:30:00",719,222.7,"NAN",23.8,"NAN",23.75,"NAN",22.56,"NAN",21.2,"NAN",23.42
"2018-07-07 11:40:00",720,231.1,"NAN",24.29,"NAN",24.15,"NAN",23.1,"NAN",22.02,"NAN",24.12
"2018-07-07 11:50:00",721,276.5,"NAN",24.68,"NAN",24.45,"NAN",23.26,"NAN",21.93,"NAN",24.23
"2018-07-07 12:00:00",722,358.1,"NAN",25.23,"NAN",24.92,"NAN",23.93,"NAN",22.45,"NAN",25.33
"2018-07-07 12:10:00",723,512.4,"NAN",26.05,"NAN",25.68,"NAN",24.41,"NAN",22.81,"NAN",26.73
"2018-07-07 12:20:00",724,804,"NAN",27.43,"NAN",27.26,"NAN",25.58,"NAN",23.75,"NAN",29.95
"2018-07-07 12:30:00",725,585.8,"NAN",28.33,"NAN",28.12,"NAN",25.14,"NAN",24.03,"NAN",28.76
"2018-07-07 12:40:00",726,514.8,"NAN",28.62,"NAN",27.96,"NAN",24.83,"NAN",23.71,"NAN",27.56
"2018-07-07 12:50:00",727,598.6,"NAN",29.09,"NAN",28.25,"NAN",25.42,"NAN",24.27,"NAN",28.54
"2018-07-07 13:00:00",728,524.1,"NAN",29.14,"NAN",28.45,"NAN",25.11,"NAN",24.03,"NAN",28.13
"2018-07-07 13:10:00",729,402.8,"NAN",28.84,"NAN",28.14,"NAN",24.4,"NAN",23.6,"NAN",26.63
"2018-07-07 13:20:00",730,470.2,"NAN",28.91,"NAN",28.19,"NAN",25.47,"NAN",24.5,"NAN",27.74
"2018-07-07 13:30:00",731,504.1,"NAN",29.17,"NAN",28.39,"NAN",25.75,"NAN",24.93,"NAN",28.63
"2018-07-07 13:40:00",732,444.4,"NAN",29.06,"NAN",28.28,"NAN",25.31,"NAN",24.68,"NAN",27.56
"2018-07-07 13:50:00",733,458,"NAN",28.78,"NAN",28.19,"NAN",25.51,"NAN",24.83,"NAN",27.7
"2018-07-07 14:00:00",734,429.9,"NAN",28.67,"NAN",28.04,"NAN",25.35,"NAN",24.39,"NAN",27.24
"2018-07-07 14:10:00",735,478.6,"NAN",28.87,"NAN",28.15,"NAN",26.03,"NAN",25.23,"NAN",28.42
"2018-07-07 14:20:00",736,410.9,"NAN",28.76,"NAN",28.06,"NAN",25.47,"NAN",24.73,"NAN",27.56
"2018-07-07 14:30:00",737,435.9,"NAN",28.95,"NAN",28.04,"NAN",25.93,"NAN",25.24,"NAN",28.29
"2018-07-07 14:40:00",738,467.7,"NAN",28.91,"NAN",28.02,"NAN",25.85,"NAN",25.26,"NAN",28.17
"2018-07-07 14:50:00",739,668,"NAN",29.35,"NAN",28.06,"NAN",27.54,"NAN",26.17,"NAN",30.41
"2018-07-07 15:00:00",740,937,"NAN",30.07,"NAN",27.91,"NAN",29.21,"NAN",26.84,"NAN",32.45
"2018-07-07 15:10:00",741,1076,"NAN",31.07,"NAN",27.79,"NAN",30.43,"NAN",28.52,"NAN",34.3
"2018-07-07 15:20:00",742,673.3,"NAN",31.31,"NAN",28.11,"NAN",27.4,"NAN",28.6,"NAN",31.15
"2018-07-07 15:30:00",743,739.1,"NAN",31.25,"NAN",28.72,"NAN",27.92,"NAN",28.35,"NAN",31.09
"2018-07-07 15:40:00",744,387.7,"NAN",30.6,"NAN",28.69,"NAN",26.35,"NAN",26.7,"NAN",27.95
"2018-07-07 15:50:00",745,486.1,"NAN",30.46,"NAN",28.73,"NAN",27.33,"NAN",27.86,"NAN",29.24
"2018-07-07 16:00:00",746,646,"NAN",30.55,"NAN",28.7,"NAN",27.22,"NAN",28.39,"NAN",30.45
"2018-07-07 16:10:00",747,472.2,"NAN",30.23,"NAN",28.33,"NAN",26.46,"NAN",27.29,"NAN",28.61
"2018-07-07 16:20:00",748,687.1,"NAN",30.94,"NAN",28.47,"NAN",27.29,"NAN",28.49,"NAN",30.17
"2018-07-07 16:30:00",749,533.1,"NAN",30.62,"NAN",28.4,"NAN",26.52,"NAN",28.01,"NAN",28.19
"2018-07-07 16:40:00",750,545,"NAN",31.16,"NAN",28.41,"NAN",26.88,"NAN",28.11,"NAN",29.22
"2018-07-07 16:50:00",751,625.3,"NAN",31.4,"NAN",28.28,"NAN",27.33,"NAN",28.17,"NAN",29.89
"2018-07-07 17:00:00",752,562.6,"NAN",31.61,"NAN",28.21,"NAN",27.34,"NAN",29.39,"NAN",29.49
"2018-07-07 17:10:00",753,649,"NAN",32.22,"NAN",28.28,"NAN",27.8,"NAN",30.09,"NAN",29.81
"2018-07-07 17:20:00",754,603.5,"NAN",32.55,"NAN",28.15,"NAN",28.22,"NAN",28.87,"NAN",29.66
"2018-07-07 17:30:00",755,555.9,"NAN",32.33,"NAN",28.02,"NAN",28.32,"NAN",28.37,"NAN",28.99
"2018-07-07 17:40:00",756,517.2,"NAN",32.34,"NAN",28.17,"NAN",28.2,"NAN",29.26,"NAN",28.92
"2018-07-07 17:50:00",757,360.4,"NAN",31.79,"NAN",28.02,"NAN",27.66,"NAN",28.37,"NAN",27.41
"2018-07-07 18:00:00",758,103.6,"NAN",30.91,"NAN",27.78,"NAN",27.46,"NAN",28.88,"NAN",26.03
"2018-07-07 18:10:00",759,78.56,"NAN",28.52,"NAN",27.06,"NAN",26.47,"NAN",28.75,"NAN",25.3
"2018-07-07 18:20:00",760,62.31,"NAN",27.33,"NAN",26.41,"NAN",26.01,"NAN",26.38,"NAN",24.89
"2018-07-07 18:30:00",761,74.39,"NAN",26.8,"NAN",25.95,"NAN",25.73,"NAN",26.03,"NAN",24.64
"2018-07-07 18:40:00",762,74.7,"NAN",26.39,"NAN",25.58,"NAN",25.5,"NAN",25.67,"NAN",24.52
"2018-07-07 18:50:00",763,95,"NAN",26.36,"NAN",25.38,"NAN",25.62,"NAN",25.7,"NAN",24.7
"2018-07-07 19:00:00",764,72.42,"NAN",26.88,"NAN",25.43,"NAN",25.71,"NAN",25.82,"NAN",24.77
"2018-07-07 19:10:00",765,74.73,"NAN",25.82,"NAN",25.16,"NAN",25.18,"NAN",25.66,"NAN",24.3
"2018-07-07 19:20:00",766,64.78,"NAN",25.46,"NAN",24.84,"NAN",24.97,"NAN",25.13,"NAN",24.03
"2018-07-07 19:30:00",767,48.71,"NAN",25.03,"NAN",24.49,"NAN",24.57,"NAN",24.64,"NAN",23.54
"2018-07-07 19:40:00",768,51.5,"NAN",24.72,"NAN",24.21,"NAN",24.4,"NAN",24.36,"NAN",23.37
"2018-07-07 19:50:00",769,32.9,"NAN",24.21,"NAN",23.93,"NAN",23.82,"NAN",24.07,"NAN",22.6
"2018-07-07 20:00:00",770,27.01,"NAN",23.65,"NAN",23.66,"NAN",23.29,"NAN",23.54,"NAN",22.04
"2018-07-07 20:10:00",771,14.12,"NAN",23.17,"NAN",23.39,"NAN",22.89,"NAN",23.08,"NAN",21.53
"2018-07-07 20:20:00",772,7.849,"NAN",22.59,"NAN",23.07,"NAN",22.3,"NAN",22.56,"NAN",20.95
"2018-07-07 20:30:00",773,5.798,"NAN",22.11,"NAN",22.72,"NAN",21.91,"NAN",22.04,"NAN",20.44
"2018-07-07 20:40:00",774,4.026,"NAN",21.39,"NAN",22.38,"NAN",21.09,"NAN",21.34,"NAN",19.79
"2018-07-07 20:50:00",775,1.4,"NAN",20.85,"NAN",22.07,"NAN",20.59,"NAN",20.76,"NAN",19.48
"2018-07-07 21:00:00",776,0.275,"NAN",21.1,"NAN",21.76,"NAN",21.11,"NAN",21,"NAN",19.66
"2018-07-07 21:10:00",777,0.114,"NAN",20.6,"NAN",21.47,"NAN",20.42,"NAN",20.66,"NAN",19.23
"2018-07-07 21:20:00",778,0.082,"NAN",20.27,"NAN",21.24,"NAN",20.09,"NAN",20.29,"NAN",19.08
"2018-07-07 21:30:00",779,0.091,"NAN",20.01,"NAN",21.04,"NAN",19.81,"NAN",19.87,"NAN",19.16
"2018-07-07 21:40:00",780,0.131,"NAN",19.9,"NAN",20.89,"NAN",19.69,"NAN",19.77,"NAN",19.28
"2018-07-07 21:50:00",781,0.134,"NAN",19.83,"NAN",20.74,"NAN",19.63,"NAN",19.67,"NAN",19.19
"2018-07-07 22:00:00",782,0.139,"NAN",19.88,"NAN",20.57,"NAN",19.86,"NAN",19.78,"NAN",18.98
"2018-07-07 22:10:00",783,0.149,"NAN",19.68,"NAN",20.4,"NAN",19.59,"NAN",19.68,"NAN",18.78
"2018-07-07 22:20:00",784,0.127,"NAN",19.54,"NAN",20.22,"NAN",19.45,"NAN",19.44,"NAN",18.72
"2018-07-07 22:30:00",785,0.125,"NAN",19.42,"NAN",20.05,"NAN",19.4,"NAN",19.4,"NAN",18.58
"2018-07-07 22:40:00",786,0.13,"NAN",19.37,"NAN",19.88,"NAN",19.4,"NAN",19.33,"NAN",18.39
"2018-07-07 22:50:00",787,0.112,"NAN",19.2,"NAN",19.7,"NAN",19.23,"NAN",19.09,"NAN",18.23
"2018-07-07 23:00:00",788,0.102,"NAN",19.39,"NAN",19.53,"NAN",19.5,"NAN",19.36,"NAN",18.13
"2018-07-07 23:10:00",789,0.119,"NAN",19.45,"NAN",19.39,"NAN",19.66,"NAN",19.34,"NAN",18.04
"2018-07-07 23:20:00",790,0.106,"NAN",19.03,"NAN",19.23,"NAN",19.13,"NAN",18.99,"NAN",17.9
"2018-07-07 23:30:00",791,0.126,"NAN",18.84,"NAN",19.07,"NAN",18.86,"NAN",18.86,"NAN",17.77
"2018-07-07 23:40:00",792,0.102,"NAN",18.88,"NAN",18.93,"NAN",18.96,"NAN",18.84,"NAN",17.72
"2018-07-07 23:50:00",793,0.112,"NAN",18.78,"NAN",18.79,"NAN",18.87,"NAN",18.8,"NAN",17.72
"2018-07-08 00:00:00",794,0.117,"NAN",18.55,"NAN",18.65,"NAN",18.59,"NAN",18.61,"NAN",17.55
"2018-07-08 00:10:00",795,0.123,"NAN",18.41,"NAN",18.52,"NAN",18.43,"NAN",18.44,"NAN",17.52
"2018-07-08 00:20:00",796,0.108,"NAN",18.16,"NAN",18.39,"NAN",18.09,"NAN",18.2,"NAN",17.43
"2018-07-08 00:30:00",797,0.094,"NAN",18.01,"NAN",18.26,"NAN",17.96,"NAN",17.9,"NAN",17.34
"2018-07-08 00:40:00",798,0.081,"NAN",17.97,"NAN",18.14,"NAN",17.96,"NAN",17.89,"NAN",17.29
"2018-07-08 00:50:00",799,0.078,"NAN",17.82,"NAN",18.02,"NAN",17.75,"NAN",17.76,"NAN",17.19
"2018-07-08 01:00:00",800,0.073,"NAN",17.74,"NAN",17.9,"NAN",17.7,"NAN",17.67,"NAN",17.14
"2018-07-08 01:10:00",801,0.072,"NAN",17.52,"NAN",17.78,"NAN",17.45,"NAN",17.47,"NAN",17.04
"2018-07-08 01:20:00",802,0.072,"NAN",17.47,"NAN",17.66,"NAN",17.42,"NAN",17.44,"NAN",16.99
"2018-07-08 01:30:00",803,0.065,"NAN",17.68,"NAN",17.59,"NAN",17.75,"NAN",17.55,"NAN",17.04
"2018-07-08 01:40:00",804,0.061,"NAN",17.42,"NAN",17.48,"NAN",17.36,"NAN",17.43,"NAN",16.83
"2018-07-08 01:50:00",805,0.053,"NAN",17.37,"NAN",17.39,"NAN",17.34,"NAN",17.37,"NAN",16.85
"2018-07-08 02:00:00",806,0.06,"NAN",17.2,"NAN",17.29,"NAN",17.15,"NAN",17.21,"NAN",16.72
"2018-07-08 02:10:00",807,0.049,"NAN",17.11,"NAN",17.19,"NAN",17.06,"NAN",17.07,"NAN",16.68
"2018-07-08 02:20:00",808,0.048,"NAN",17.07,"NAN",17.09,"NAN",17.03,"NAN",17.1,"NAN",16.62
"2018-07-08 02:30:00",809,0.043,"NAN",16.94,"NAN",16.99,"NAN",16.89,"NAN",16.97,"NAN",16.52
"2018-07-08 02:40:00",810,0.054,"NAN",16.85,"NAN",16.89,"NAN",16.82,"NAN",16.82,"NAN",16.47
"2018-07-08 02:50:00",811,0.039,"NAN",16.96,"NAN",16.82,"NAN",16.97,"NAN",17.01,"NAN",16.49
"2018-07-08 03:00:00",812,0.043,"NAN",17.16,"NAN",16.76,"NAN",17.23,"NAN",17.19,"NAN",16.45
"2018-07-08 03:10:00",813,0.019,"NAN",17.17,"NAN",16.71,"NAN",17.27,"NAN",17.24,"NAN",16.37
"2018-07-08 03:20:00",814,0.029,"NAN",17.11,"NAN",16.65,"NAN",17.26,"NAN",17.27,"NAN",16.35
"2018-07-08 03:30:00",815,0.038,"NAN",17.02,"NAN",16.57,"NAN",17.11,"NAN",17.16,"NAN",16.22
"2018-07-08 03:40:00",816,0.02,"NAN",16.95,"NAN",16.5,"NAN",17.05,"NAN",17.08,"NAN",16.18
"2018-07-08 03:50:00",817,0.022,"NAN",16.77,"NAN",16.39,"NAN",16.8,"NAN",16.89,"NAN",16.08
"2018-07-08 04:00:00",818,0.035,"NAN",16.72,"NAN",16.3,"NAN",16.78,"NAN",16.8,"NAN",16.01
"2018-07-08 04:10:00",819,0.027,"NAN",16.61,"NAN",16.21,"NAN",16.69,"NAN",16.76,"NAN",15.94
"2018-07-08 04:20:00",820,0.023,"NAN",16.51,"NAN",16.11,"NAN",16.55,"NAN",16.65,"NAN",15.82
"2018-07-08 04:30:00",821,0.03,"NAN",16.53,"NAN",16.03,"NAN",16.63,"NAN",16.72,"NAN",15.74
"2018-07-08 04:40:00",822,0.014,"NAN",16.22,"NAN",15.91,"NAN",16.24,"NAN",16.41,"NAN",15.51
"2018-07-08 04:50:00",823,0.03,"NAN",15.97,"NAN",15.78,"NAN",15.96,"NAN",16.05,"NAN",15.35
"2018-07-08 05:00:00",824,0.035,"NAN",15.83,"NAN",15.65,"NAN",15.81,"NAN",15.91,"NAN",15.27
"2018-07-08 05:10:00",825,0.027,"NAN",15.72,"NAN",15.53,"NAN",15.71,"NAN",15.8,"NAN",15.16
"2018-07-08 05:20:00",826,0.023,"NAN",15.74,"NAN",15.42,"NAN",15.74,"NAN",15.84,"NAN",15.14
"2018-07-08 05:30:00",827,0.031,"NAN",15.75,"NAN",15.33,"NAN",15.74,"NAN",15.8,"NAN",15.08
"2018-07-08 05:40:00",828,0.06,"NAN",15.51,"NAN",15.22,"NAN",15.42,"NAN",15.54,"NAN",14.87
"2018-07-08 05:50:00",829,0.191,"NAN",15.42,"NAN",15.11,"NAN",15.35,"NAN",15.46,"NAN",14.82
"2018-07-08 06:00:00",830,0.874,"NAN",15.3,"NAN",15,"NAN",15.23,"NAN",15.29,"NAN",14.76
"2018-07-08 06:10:00",831,2.462,"NAN",15.59,"NAN",14.96,"NAN",15.71,"NAN",15.64,"NAN",14.73
"2018-07-08 06:20:00",832,5.08,"NAN",15.41,"NAN",14.88,"NAN",15.4,"NAN",15.49,"NAN",14.75
"2018-07-08 06:30:00",833,8.43,"NAN",15.24,"NAN",14.84,"NAN",15.21,"NAN",15.31,"NAN",14.92
"2018-07-08 06:40:00",834,11.63,"NAN",15.37,"NAN",14.85,"NAN",15.4,"NAN",15.49,"NAN",15.09
"2018-07-08 06:50:00",835,15.61,"NAN",15.55,"NAN",14.89,"NAN",15.61,"NAN",15.69,"NAN",15.33
"2018-07-08 07:00:00",836,20.19,"NAN",15.87,"NAN",14.99,"NAN",15.97,"NAN",16.15,"NAN",15.51
"2018-07-08 07:10:00",837,30.3,"NAN",16.7,"NAN",15.13,"NAN",16.79,"NAN",16.98,"NAN",15.51
"2018-07-08 07:20:00",838,42.71,"NAN",16.94,"NAN",15.28,"NAN",17.21,"NAN",16.9,"NAN",15.61
"2018-07-08 07:30:00",839,35.22,"NAN",17.03,"NAN",15.47,"NAN",17.07,"NAN",17,"NAN",15.96
"2018-07-08 07:40:00",840,45.65,"NAN",17.34,"NAN",15.69,"NAN",17.44,"NAN",17.23,"NAN",16.76
"2018-07-08 07:50:00",841,92.5,"NAN",18.76,"NAN",16.05,"NAN",18.58,"NAN",17.67,"NAN",16.82
"2018-07-08 08:00:00",842,186.5,"NAN",19.61,"NAN",16.82,"NAN",19.21,"NAN",18.41,"NAN",18.71
"2018-07-08 08:10:00",843,252.7,"NAN",21.01,"NAN",17.67,"NAN",20.21,"NAN",19.58,"NAN",20.69
"2018-07-08 08:20:00",844,124.4,"NAN",22.54,"NAN",18.32,"NAN",20.97,"NAN",19.71,"NAN",25.22
"2018-07-08 08:30:00",845,257.6,"NAN",23.6,"NAN",19.24,"NAN",21.06,"NAN",20.31,"NAN",26.59
"2018-07-08 08:40:00",846,394.7,"NAN",24.28,"NAN",20.33,"NAN",21.03,"NAN",20.8,"NAN",27.17
"2018-07-08 08:50:00",847,490.7,"NAN",24.94,"NAN",21.3,"NAN",21.1,"NAN",20.99,"NAN",27.93
"2018-07-08 09:00:00",848,523.6,"NAN",25.24,"NAN",22.25,"NAN",21.41,"NAN",21.16,"NAN",28.27
"2018-07-08 09:10:00",849,537.7,"NAN",25.82,"NAN",23.2,"NAN",21.72,"NAN",21.37,"NAN",29.69
"2018-07-08 09:20:00",850,570.3,"NAN",25.96,"NAN",24.02,"NAN",21.52,"NAN",21.08,"NAN",29.63
"2018-07-08 09:30:00",851,604,"NAN",26.08,"NAN",24.79,"NAN",21.34,"NAN",20.78,"NAN",29.5
